fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2002-05-05;763;8.8;4.2;4.7;Varias;12.8;Varias;32.0;1.1;7.5;02:50;933.5;00;930.5;15;76.0;91.0;Varias;57.0;00:00
2002-05-06;763;7.2;6.0;2.3;04:20;12.0;10:20;;;;;931.2;00;925.7;19;76.0;91.0;00:20;56.0;10:30
2002-05-07;763;8.3;8.4;5.9;05:25;10.7;11:20;;;;;926.1;00;921.8;18;74.0;90.0;00:30;62.0;Varias
2002-05-08;763;8.0;13.0;6.5;04:30;9.5;13:10;;;;;924.3;24;920.7;Varias;88.0;93.0;Varias;79.0;Varias
2002-05-09;763;11.6;0.0;7.6;00:55;15.5;15:30;;;;;930.3;Varias;923.8;Varias;65.0;93.0;02:50;54.0;15:40
2002-05-10;763;14.7;0.0;9.6;05:20;19.8;12:00;32.0;0.8;9.7;17:00;930.2;Varias;927.6;14;50.0;68.0;Varias;43.0;Varias
2002-05-11;763;12.0;0.4;6.6;23:59;17.5;15:00;31.0;1.7;11.7;06:40;934.3;23;929.6;03;53.0;76.0;08:00;40.0;15:05
2002-05-12;763;11.6;0.0;4.8;05:00;18.4;16:30;14.0;1.9;8.1;14:20;934.5;08;931.7;17;55.0;84.0;Varias;43.0;Varias
2002-05-13;763;13.2;0.0;7.0;Varias;19.3;13:00;22.0;4.2;14.2;16:00;937.1;24;932.4;Varias;54.0;84.0;05:30;46.0;Varias
2002-05-14;763;15.0;0.0;7.3;05:20;22.6;15:50;17.0;1.4;6.4;12:50;939.2;Varias;936.3;18;56.0;90.0;05:50;43.0;Varias
2002-05-15;763;18.9;0.0;12.0;Varias;25.8;Varias;99.0;1.4;5.8;Varias;938.9;06;933.8;18;48.0;78.0;06:20;35.0;Varias
2002-05-16;763;20.8;0.0;13.8;03:40;27.9;14:50;9.0;2.2;6.9;08:30;936.4;00;926.1;Varias;48.0;67.0;04:50;38.0;15:05
2002-05-17;763;14.5;1.5;11.0;23:59;18.0;00:05;27.0;3.6;15.0;14:00;935.1;22;927.0;Varias;64.0;74.0;17:50;48.0;13:30
2002-05-18;763;14.9;0.0;9.4;05:40;20.4;Varias;35.0;2.5;11.7;04:30;939.1;Varias;934.7;Varias;50.0;70.0;Varias;39.0;Varias
2002-05-19;763;15.3;0.0;6.9;05:20;23.7;15:20;99.0;1.4;6.1;Varias;939.4;06;933.1;Varias;46.0;75.0;05:45;37.0;Varias
2002-05-20;763;18.6;0.0;10.8;03:30;26.3;14:10;22.0;1.9;8.3;15:00;933.3;00;924.6;17;45.0;70.0;06:20;35.0;Varias
2002-05-21;763;16.2;0.0;11.3;05:35;21.2;15:10;22.0;4.2;12.8;15:40;926.0;Varias;921.3;20;52.0;69.0;06:10;42.0;Varias
2002-05-22;763;13.0;0.8;8.4;21:00;17.6;12:40;22.0;4.4;14.4;04:20;927.6;24;920.1;Varias;56.0;85.0;Varias;45.0;Varias
2002-05-23;763;13.2;0.0;8.0;04:30;18.5;15:50;26.0;2.5;10.3;15:30;935.7;23;927.6;Varias;47.0;69.0;04:15;37.0;Varias
2002-05-24;763;;;;;;;;2.5;;;;;;;47.0;;;;
2002-05-25;763;;;;;;;;2.5;;;;;;;47.0;;;;
2002-05-26;763;;;;;;;;2.8;;;;;;;49.0;;;;
2002-05-27;763;13.6;0.0;7.4;05:10;19.7;15:40;31.0;3.1;11.7;01:10;932.4;Varias;929.2;17;45.0;60.0;Varias;36.0;15:50
2002-05-28;763;17.4;0.0;9.0;05:00;25.7;16:10;35.0;1.9;9.2;23:50;931.3;00;926.6;Varias;42.0;64.0;05:35;33.0;18:10
2002-05-29;763;19.0;0.0;11.1;05:15;27.0;15:25;35.0;1.9;11.4;00:50;932.1;24;928.5;17;41.0;76.0;05:35;31.0;Varias
2002-05-30;763;21.4;0.0;14.0;05:00;28.9;16:50;13.0;2.2;7.8;16:20;934.6;08;930.1;17;43.0;66.0;05:20;33.0;Varias
2002-05-31;763;22.0;0.0;15.7;Varias;28.2;15:10;9.0;2.5;8.9;13:20;935.3;06;929.9;19;45.0;62.0;Varias;38.0;Varias
2002-06-01;763;22.7;0.0;15.7;04:30;29.7;15:10;16.0;1.1;8.3;23:30;934.0;06;929.0;18;44.0;66.0;04:40;35.0;17:45
2002-07-01;763;19.8;0.0;13.9;04:40;25.8;16:50;22.0;1.1;6.9;16:30;932.1;00;927.4;Varias;56.0;82.0;Varias;43.0;Varias
2002-07-02;763;23.8;0.0;18.0;Varias;29.6;14:10;31.0;3.1;9.7;00:40;929.8;01;925.2;17;44.0;62.0;Varias;33.0;23:25
2002-07-03;763;24.8;0.0;19.1;04:50;30.5;14:20;31.0;3.1;11.4;02:10;932.7;24;928.3;02;35.0;49.0;Varias;30.0;Varias
2002-07-04;763;25.6;0.0;18.7;05:40;32.6;17:15;1.0;1.9;13.3;01:10;933.6;07;928.8;Varias;39.0;55.0;Varias;30.0;Varias
2002-07-05;763;24.8;0.0;17.3;05:25;32.3;12:40;21.0;1.9;13.9;21:30;932.6;06;927.1;Varias;35.0;51.0;23:55;30.0;Varias
2002-07-06;763;24.8;0.0;17.3;05:00;32.3;15:20;33.0;3.6;12.8;00:10;932.2;08;927.9;18;42.0;62.0;05:20;30.0;Varias
2002-07-07;763;25.2;0.0;18.1;05:00;32.4;16:10;21.0;2.8;8.6;16:20;933.2;Varias;927.1;Varias;48.0;67.0;05:45;33.0;16:00
2002-07-08;763;24.9;0.0;19.9;05:30;29.9;Varias;22.0;3.9;11.4;13:00;929.3;06;925.3;17;46.0;63.0;06:05;34.0;17:40
2002-07-09;763;22.4;0.0;16.9;04:40;28.0;Varias;23.0;3.9;13.9;16:40;929.6;24;925.7;16;48.0;68.0;23:59;41.0;Varias
2002-07-10;763;21.2;0.0;14.8;Varias;27.7;15:40;22.0;3.6;11.1;13:20;930.7;Varias;927.1;Varias;51.0;85.0;05:25;39.0;Varias
2002-07-11;763;22.4;0.0;14.3;Varias;30.4;15:00;36.0;2.2;11.4;22:30;932.6;24;929.1;17;39.0;56.0;05:45;30.0;Varias
2002-07-12;763;24.8;0.0;18.7;05:10;30.8;15:00;36.0;2.2;10.8;15:50;934.2;Varias;930.8;17;37.0;47.0;22:55;32.0;12:20
2002-07-13;763;22.9;0.0;17.2;05:30;28.6;15:40;5.0;2.5;13.6;13:00;936.0;08;932.7;15;43.0;65.0;04:20;35.0;Varias
2002-07-14;763;19.4;0.0;12.4;05:30;26.5;14:20;35.0;2.5;10.8;18:50;937.8;07;933.3;17;40.0;60.0;05:35;32.0;Varias
2002-07-15;763;19.0;0.0;9.2;05:05;28.7;15:25;35.0;1.9;11.1;19:20;936.8;Varias;928.5;Varias;43.0;64.0;05:25;34.0;16:20
2002-07-16;763;20.4;0.0;11.4;05:10;29.5;17:10;13.0;1.7;10.8;12:40;933.1;24;927.7;17;46.0;71.0;05:30;37.0;Varias
