fecha;mag001;mag006;mag007;mag008;mag012;mag014
2003-12-16;30.0;1.1;126.0;75.0;268.0;6.0
2003-12-17;25.0;0.8;68.0;70.0;174.0;7.0
2003-12-18;15.0;0.6;38.0;59.0;118.0;12.0
2003-12-19;15.0;0.8;68.0;59.0;163.0;12.0
2003-12-20;19.0;1.2;116.0;60.0;238.0;6.0
2003-12-21;21.0;1.5;151.0;58.0;290.0;6.0
2003-12-22;21.0;0.8;63.0;72.0;168.0;13.0
2003-12-23;24.0;0.9;80.0;71.0;194.0;13.0
2003-12-24;27.0;0.9;68.0;74.0;178.0;10.0
2003-12-25;28.0;1.2;88.0;60.0;195.0;10.0
2003-12-26;30.0;1.2;122.0;66.0;253.0;6.0
2003-12-27;23.0;1.0;92.0;58.0;198.0;9.0
2003-12-28;16.0;0.5;14.0;41.0;63.0;35.0
2003-12-29;17.0;0.5;22.0;53.0;87.0;23.0
2003-12-30;18.0;0.5;20.0;45.0;75.0;29.0
2003-12-31;19.0;0.6;22.0;47.0;81.0;27.0
2004-01-01;18.0;0.9;53.0;54.0;136.0;12.0
2004-01-02;24.0;0.9;68.0;67.0;171.0;13.0
2004-01-03;22.0;0.9;59.0;69.0;159.0;13.0
2004-01-04;26.0;1.3;112.0;63.0;235.0;10.0
2004-01-05;37.0;1.5;167.0;73.0;329.0;6.0
2004-01-06;35.0;1.6;150.0;67.0;298.0;7.0
2004-01-07;30.0;1.3;153.0;72.0;307.0;5.0
2004-01-08;13.0;0.8;82.0;50.0;176.0;10.0
2004-01-09;13.0;0.6;36.0;45.0;100.0;14.0
2004-01-10;18.0;0.9;68.0;51.0;154.0;14.0
2004-01-11;11.0;0.9;69.0;46.0;152.0;6.0
2004-01-12;11.0;0.7;70.0;45.0;153.0;5.0
2004-01-13;9.0;0.5;33.0;35.0;86.0;10.0
2004-01-14;12.0;0.5;33.0;48.0;99.0;15.0
2004-01-15;19.0;0.9;98.0;76.0;226.0;10.0
2004-01-16;22.0;1.2;134.0;72.0;278.0;8.0
2004-01-17;13.0;0.6;25.0;49.0;87.0;21.0
2004-01-18;13.0;0.5;12.0;40.0;58.0;41.0
2004-01-19;19.0;0.8;78.0;67.0;187.0;21.0
2004-01-20;25.0;1.2;146.0;89.0;313.0;9.0
2004-01-21;36.0;1.7;222.0;111.0;452.0;5.0
2004-01-22;35.0;1.7;227.0;105.0;453.0;4.0
2004-01-23;27.0;1.3;168.0;88.0;346.0;5.0
2004-01-24;26.0;1.2;109.0;77.0;244.0;6.0
